@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
9558,'2018/04/29 13:53:41:585',26,70,-170,280,0,-20,140,120,140,?
9559,'2018/04/29 13:53:41:586',26,-240,270,200,-10,-60,-120,-120,150,?
9560,'2018/04/29 13:53:41:594',26,-70,-610,-50,-70,-60,-30,-70,-120,?
9561,'2018/04/29 13:53:41:594',26,-100,230,-140,-20,40,80,80,-40,?
9562,'2018/04/29 13:53:41:609',26,130,40,-50,40,20,-40,-20,-100,?
9563,'2018/04/29 13:53:41:610',26,50,90,-210,-70,-40,-10,-40,-60,?
9564,'2018/04/29 13:53:41:611',26,-20,120,160,50,10,10,30,0,?
9565,'2018/04/29 13:53:41:616',26,-10,60,-280,-80,-30,-20,-20,-10,?
9566,'2018/04/29 13:53:41:631',26,-60,-260,20,0,10,-20,-20,50,?
9567,'2018/04/29 13:53:41:631',26,-10,-150,-70,30,10,40,-70,-50,?
9568,'2018/04/29 13:53:41:633',26,50,-40,-20,-20,-10,-50,120,-110,?
9569,'2018/04/29 13:53:41:639',26,10,190,110,-50,-50,0,20,30,?
9570,'2018/04/29 13:53:41:645',26,-160,20,-330,-50,-40,-60,-60,-100,?
9571,'2018/04/29 13:53:41:648',26,-30,-370,310,-10,10,50,70,150,?
9572,'2018/04/29 13:53:41:654',26,20,260,-50,0,-50,-70,-220,-110,?
9573,'2018/04/29 13:53:41:660',26,50,110,-50,0,30,20,110,90,?
9574,'2018/04/29 13:53:41:669',26,90,100,160,10,-20,-10,-120,30,?
9575,'2018/04/29 13:53:41:671',26,0,10,-100,-20,10,-20,30,-120,?
9576,'2018/04/29 13:53:41:672',26,-60,30,10,40,10,20,250,50,?
9577,'2018/04/29 13:53:41:672',26,10,10,90,10,-30,0,-310,90,?
9578,'2018/04/29 13:53:41:691',26,-30,-30,-30,10,-20,-10,-130,-180,?
9579,'2018/04/29 13:53:41:693',26,40,90,-110,-40,-20,-130,-20,-90,?
9580,'2018/04/29 13:53:41:694',26,-10,60,-140,-60,0,-10,20,40,?
9581,'2018/04/29 13:53:41:694',26,-10,20,210,70,0,-20,50,-40,?
9582,'2018/04/29 13:53:41:715',26,-30,-290,30,-80,-30,-20,40,30,?
9583,'2018/04/29 13:53:41:716',26,-110,130,20,20,-20,30,-50,-20,?
9584,'2018/04/29 13:53:41:717',26,-10,-40,-50,-40,-30,-20,-20,0,?
9585,'2018/04/29 13:53:41:717',26,10,70,-160,10,30,10,80,40,?
9586,'2018/04/29 13:53:41:730',26,-90,-130,90,-20,-10,-10,40,-60,?
9587,'2018/04/29 13:53:41:730',26,110,60,-40,20,20,10,60,-30,?
9588,'2018/04/29 13:53:41:731',26,-60,60,50,-10,-10,-10,-10,0,?
9589,'2018/04/29 13:53:41:731',26,20,30,-80,-20,-30,10,110,-20,?
9590,'2018/04/29 13:53:41:751',26,-50,-10,-40,-20,-20,-40,-10,50,?
9591,'2018/04/29 13:53:41:752',26,20,10,-70,-20,-50,10,10,-40,?
9592,'2018/04/29 13:53:41:753',26,10,80,-10,30,50,0,-140,-30,?
9593,'2018/04/29 13:53:41:753',26,40,60,230,100,20,40,150,30,?
9594,'2018/04/29 13:53:41:774',26,-80,-20,-420,-110,-50,80,80,260,?
9595,'2018/04/29 13:53:41:774',26,-40,-100,180,-50,0,-160,-360,-390,?
9596,'2018/04/29 13:53:41:775',26,60,-170,-110,-20,-10,0,-30,20,?
9597,'2018/04/29 13:53:41:775',26,0,110,120,-50,-50,10,40,-50,?
9598,'2018/04/29 13:53:41:789',26,40,70,-30,40,70,40,80,160,?
9599,'2018/04/29 13:53:41:793',26,0,40,-60,30,30,60,120,40,?
9600,'2018/04/29 13:53:41:796',26,20,110,150,80,0,0,30,-20,?
9601,'2018/04/29 13:53:41:796',26,-30,-180,-100,-30,-20,-120,-150,-50,?
9602,'2018/04/29 13:53:52:282',27,-70,-30,-840,10,130,270,220,-80,?
9603,'2018/04/29 13:53:52:282',27,-80,50,0,-60,-150,-360,-1160,-210,?
9604,'2018/04/29 13:53:52:282',27,-140,60,180,100,40,-80,-100,0,?
9605,'2018/04/29 13:53:52:282',27,-100,-120,300,-110,50,190,620,130,?
9606,'2018/04/29 13:53:52:295',27,0,70,-120,-50,-50,-130,-530,-110,?
9607,'2018/04/29 13:53:52:296',27,-110,-190,210,10,30,180,410,90,?
9608,'2018/04/29 13:53:52:296',27,10,60,-260,-70,-10,90,80,-30,?
9609,'2018/04/29 13:53:52:297',27,-190,20,-60,-10,-60,-350,-750,-360,?
9610,'2018/04/29 13:53:52:319',27,280,-40,30,0,40,80,470,250,?
9611,'2018/04/29 13:53:52:319',27,-210,-40,20,70,-20,130,470,-150,?
9612,'2018/04/29 13:53:52:326',27,230,-60,240,-20,-60,-130,-380,-60,?
9613,'2018/04/29 13:53:52:326',27,0,-80,-80,30,40,70,130,-20,?
9614,'2018/04/29 13:53:52:342',27,-270,-60,40,-90,-30,20,830,-60,?
9615,'2018/04/29 13:53:52:342',27,40,90,180,20,30,-50,410,260,?
9616,'2018/04/29 13:53:52:349',27,-40,-100,-120,-80,-40,-120,-710,-70,?
9617,'2018/04/29 13:53:52:349',27,130,110,-40,60,-60,-160,190,-120,?
9618,'2018/04/29 13:53:52:356',27,190,180,-330,20,-70,-220,-600,-110,?
9619,'2018/04/29 13:53:52:360',27,-420,50,130,-80,30,10,-20,-60,?
9620,'2018/04/29 13:53:52:360',27,120,0,-70,-90,100,280,510,230,?
9621,'2018/04/29 13:53:52:361',27,-290,-190,-100,-10,-120,-30,0,-90,?
9622,'2018/04/29 13:53:52:378',27,20,-70,350,80,10,20,-230,70,?
9623,'2018/04/29 13:53:52:382',27,-10,40,-160,-20,-30,-140,-80,-70,?
9624,'2018/04/29 13:53:52:382',27,130,-50,-90,30,10,180,660,-50,?
9625,'2018/04/29 13:53:52:382',27,-30,-280,200,-210,-120,-330,-640,100,?
9626,'2018/04/29 13:53:52:402',27,90,390,140,100,-20,-180,-330,-10,?
9627,'2018/04/29 13:53:52:404',27,30,70,50,60,-20,110,-230,0,?
9628,'2018/04/29 13:53:52:404',27,-130,-140,40,20,30,-100,220,-40,?
9629,'2018/04/29 13:53:52:404',27,280,-10,-240,-10,-10,150,510,170,?
9630,'2018/04/29 13:53:52:416',27,-140,-210,310,-20,-30,-60,-510,-130,?
9631,'2018/04/29 13:53:52:417',27,110,170,30,30,-30,-70,-110,50,?
9632,'2018/04/29 13:53:52:417',27,-150,10,-270,-30,20,150,180,70,?
9633,'2018/04/29 13:53:52:417',27,80,290,30,80,60,110,80,90,?
9634,'2018/04/29 13:53:52:438',27,90,190,240,-60,-90,-80,-220,-110,?
9635,'2018/04/29 13:53:52:438',27,-100,70,-420,-130,70,40,210,50,?
9636,'2018/04/29 13:53:52:446',27,140,140,420,10,-60,70,-20,80,?
9637,'2018/04/29 13:53:52:449',27,-300,-180,-240,130,60,-140,-850,-230,?
9638,'2018/04/29 13:53:52:461',27,210,-60,-60,-20,-50,100,270,170,?
9639,'2018/04/29 13:53:52:461',27,220,0,160,-20,0,-50,180,80,?
9640,'2018/04/29 13:53:52:468',27,30,-50,50,0,-40,-80,-240,60,?
9641,'2018/04/29 13:53:52:471',27,80,320,140,10,40,240,350,-50,?
9642,'2018/04/29 13:53:52:476',27,-90,-300,-90,-110,-70,-270,30,10,?
9643,'2018/04/29 13:53:52:476',27,-100,-150,-90,-30,-90,-120,-150,-120,?
9644,'2018/04/29 13:53:52:477',27,-120,-230,280,210,40,-20,50,20,?
9645,'2018/04/29 13:53:52:483',27,10,110,-70,-90,40,80,-30,60,?
9646,'2018/04/29 13:53:52:499',27,-30,-60,-60,100,40,-50,-140,-60,?
9647,'2018/04/29 13:53:52:504',27,110,10,-200,-90,-80,-50,130,-30,?
9648,'2018/04/29 13:53:52:504',27,70,110,-200,-90,-50,-60,140,-60,?
9649,'2018/04/29 13:53:52:504',27,150,-40,750,270,0,10,-80,-20,?
9650,'2018/04/29 13:53:52:522',27,-170,10,-910,-260,80,250,350,150,?
9651,'2018/04/29 13:53:52:526',27,-70,-30,-40,40,-50,-150,-220,-120,?
9652,'2018/04/29 13:53:52:526',27,290,0,0,-10,30,0,-480,60,?
9653,'2018/04/29 13:53:52:526',27,-180,-170,-100,-90,-60,-90,-70,-60,?
9654,'2018/04/29 13:53:52:536',27,-70,-30,340,100,-10,50,450,20,?
9655,'2018/04/29 13:53:52:538',27,0,0,160,90,40,-80,-400,80,?
9656,'2018/04/29 13:53:52:538',27,110,-180,-460,-80,10,20,-430,-50,?
9657,'2018/04/29 13:53:52:538',27,130,250,-200,-110,30,140,720,40,?
9658,'2018/04/29 13:53:52:559',27,-110,-80,180,20,-70,-140,-110,-140,?
9659,'2018/04/29 13:53:52:560',27,-20,-190,40,-140,30,120,290,10,?
9660,'2018/04/29 13:53:52:560',27,-140,-50,550,250,10,-70,-80,-20,?
9661,'2018/04/29 13:53:52:560',27,-140,90,-560,-80,30,0,120,0,?
9662,'2018/04/29 13:53:52:582',27,250,20,220,-10,0,110,660,140,?
9663,'2018/04/29 13:53:52:583',27,40,10,-200,-40,-70,-320,-660,-80,?
9664,'2018/04/29 13:53:52:583',27,-120,70,210,80,0,-30,550,80,?
9665,'2018/04/29 13:53:52:583',27,-60,170,-80,-70,-30,100,-400,-280,?
9666,'2018/04/29 13:53:52:596',27,-80,-140,100,40,20,-90,250,-40,?
9667,'2018/04/29 13:53:52:596',27,180,-60,100,40,50,290,-40,80,?
9668,'2018/04/29 13:53:52:597',27,-90,70,-170,-110,-70,-110,-150,-110,?
9669,'2018/04/29 13:53:52:597',27,10,-250,-20,-90,-20,-30,20,50,?
9670,'2018/04/29 13:53:52:618',27,-40,10,350,180,-40,70,-190,-100,?
9671,'2018/04/29 13:53:52:619',27,-90,90,-770,-260,70,30,340,-60,?
9672,'2018/04/29 13:53:52:619',27,-20,-90,-200,-140,-70,-130,-150,-30,?
9673,'2018/04/29 13:53:52:619',27,-70,-60,10,0,40,100,520,0,?
9674,'2018/04/29 13:53:52:642',27,50,190,-200,-100,-30,-270,-920,-80,?
9675,'2018/04/29 13:53:52:642',27,-20,-120,450,220,10,180,430,190,?
9676,'2018/04/29 13:53:52:643',27,-80,150,110,80,-30,-10,240,-150,?
9677,'2018/04/29 13:53:52:643',27,-40,-270,-170,-50,-40,-180,-20,100,?
9678,'2018/04/29 13:53:52:656',27,-20,50,-190,-40,-10,130,340,-100,?
9679,'2018/04/29 13:53:52:661',27,-240,0,130,90,-90,-170,-90,-70,?
9680,'2018/04/29 13:53:52:661',27,0,0,-410,-250,20,-70,-190,0,?
9681,'2018/04/29 13:53:52:661',27,-20,-100,400,110,0,140,-180,10,?
9682,'2018/04/29 13:53:52:679',27,-100,-30,-300,-130,-60,-120,-360,-60,?
9683,'2018/04/29 13:53:52:682',27,220,100,50,20,40,240,510,100,?
9684,'2018/04/29 13:53:52:682',27,-70,-130,590,50,20,30,-490,0,?
9685,'2018/04/29 13:53:52:682',27,-170,-50,-650,-80,-80,-320,-360,-170,?
9686,'2018/04/29 13:53:52:701',27,50,10,-40,-10,10,70,30,100,?
9687,'2018/04/29 13:53:52:703',27,90,70,160,20,-10,-10,-10,-20,?
9688,'2018/04/29 13:53:52:703',27,180,10,-30,10,0,50,340,150,?
9689,'2018/04/29 13:53:52:703',27,-280,10,270,-20,-80,-280,-840,-140,?
9690,'2018/04/29 13:53:52:715',27,30,-80,-10,40,30,10,-20,-10,?
9691,'2018/04/29 13:53:52:715',27,-80,-150,10,90,40,110,-30,-50,?
9692,'2018/04/29 13:53:52:724',27,150,140,-160,-110,10,10,-90,-120,?
9693,'2018/04/29 13:53:52:727',27,-360,-270,-50,-30,-50,30,40,-20,?
9694,'2018/04/29 13:53:52:739',27,120,170,190,170,40,-30,-60,-10,?
9695,'2018/04/29 13:53:52:739',27,40,-200,180,-70,20,100,-80,60,?
9696,'2018/04/29 13:53:52:739',27,-90,-200,-190,-60,0,90,140,-20,?
9697,'2018/04/29 13:53:52:739',27,10,100,30,10,0,10,90,-40,?
9698,'2018/04/29 13:53:52:762',27,-20,-100,20,40,30,-30,-20,40,?
9699,'2018/04/29 13:53:52:762',27,40,90,240,70,-40,0,170,-20,?
9700,'2018/04/29 13:53:52:763',27,120,80,-160,10,60,120,50,140,?
9701,'2018/04/29 13:53:52:763',27,0,160,10,50,-20,-60,-190,-10,?
9702,'2018/04/29 13:53:52:776',27,-220,-20,-60,-110,-60,-90,-230,0,?
9703,'2018/04/29 13:53:52:782',27,60,-10,90,-20,30,-110,-120,10,?
9704,'2018/04/29 13:53:52:784',27,-120,30,10,30,-110,-360,110,-80,?
9705,'2018/04/29 13:53:52:784',27,240,90,-10,-20,40,110,390,30,?
9706,'2018/04/29 13:53:52:799',27,10,60,-20,-50,-10,160,-170,-10,?
9707,'2018/04/29 13:53:52:804',27,-120,-80,-80,-10,10,0,320,70,?
9708,'2018/04/29 13:53:52:804',27,-210,100,-10,10,0,-10,-340,-90,?
9709,'2018/04/29 13:53:52:804',27,0,-110,180,-40,-50,60,10,10,?
9710,'2018/04/29 13:53:52:821',27,-50,40,-10,10,20,80,520,0,?
9711,'2018/04/29 13:53:52:826',27,30,120,-10,-70,-10,-30,-30,-90,?
9712,'2018/04/29 13:53:52:826',27,-230,-250,410,-70,0,140,340,-90,?
9713,'2018/04/29 13:53:52:826',27,40,140,-20,0,-40,-180,-310,100,?
9714,'2018/04/29 13:53:52:836',27,140,0,410,-40,20,130,390,30,?
9715,'2018/04/29 13:53:52:838',27,110,140,-490,-10,-30,-30,150,50,?
9716,'2018/04/29 13:53:52:844',27,-140,-30,220,0,-100,-220,-280,-250,?
9717,'2018/04/29 13:53:52:850',27,440,160,-230,120,80,110,450,80,?
9718,'2018/04/29 13:53:52:859',27,-270,-250,230,30,10,110,-160,30,?
9719,'2018/04/29 13:53:52:861',27,-130,150,-480,40,30,-30,-280,-190,?
9720,'2018/04/29 13:53:52:861',27,-40,-100,-10,10,-80,-220,-630,-90,?
9721,'2018/04/29 13:53:52:861',27,90,-80,-170,-100,-30,160,250,110,?
9722,'2018/04/29 13:53:52:882',27,-100,-80,30,60,50,-210,-80,-60,?
9723,'2018/04/29 13:53:52:882',27,170,-150,40,-10,10,100,-120,40,?
9724,'2018/04/29 13:53:52:883',27,0,170,-80,20,40,230,650,10,?
9725,'2018/04/29 13:53:52:883',27,0,140,130,60,-10,-260,-560,-10,?
9726,'2018/04/29 13:53:52:895',27,110,-70,180,-50,-40,40,-380,-30,?
9727,'2018/04/29 13:53:52:895',27,-110,80,270,20,-10,-10,180,-40,?
9728,'2018/04/29 13:53:52:903',27,120,0,-320,-100,-10,90,220,60,?
9729,'2018/04/29 13:53:52:904',27,-20,170,140,-260,-60,-180,-490,-130,?
9730,'2018/04/29 13:53:52:918',27,-20,-20,70,130,0,0,30,110,?
9731,'2018/04/29 13:53:52:918',27,10,-80,-20,-160,0,40,250,70,?
9732,'2018/04/29 13:53:52:919',27,-180,50,100,200,20,20,50,10,?
9733,'2018/04/29 13:53:52:919',27,-10,-180,30,50,10,-10,210,40,?
9734,'2018/04/29 13:53:52:942',27,70,80,-140,-30,-80,-50,-130,0,?
9735,'2018/04/29 13:53:52:942',27,40,60,30,-80,-10,-10,-130,-70,?
9736,'2018/04/29 13:53:52:943',27,70,-190,290,30,0,260,260,150,?
9737,'2018/04/29 13:53:52:949',27,-30,130,-100,10,20,-40,-260,-90,?
9738,'2018/04/29 13:53:52:955',27,-80,-20,-50,-10,0,120,610,70,?
9739,'2018/04/29 13:53:52:960',27,20,-80,20,-20,-50,-80,-20,-40,?
9740,'2018/04/29 13:53:52:963',27,50,40,-120,0,-10,-160,90,-70,?
9741,'2018/04/29 13:53:52:963',27,-100,-120,10,40,-40,80,550,-80,?
9742,'2018/04/29 13:53:52:986',27,0,240,-170,-40,-130,-300,-440,-130,?
9743,'2018/04/29 13:53:52:986',27,30,30,-70,-80,20,90,80,-70,?
9744,'2018/04/29 13:53:52:987',27,-20,40,-690,-220,20,70,160,50,?
9745,'2018/04/29 13:53:52:993',27,90,-100,-30,-20,10,100,210,130,?
9746,'2018/04/29 13:53:53:002',27,-70,60,200,130,50,60,-110,-30,?
9747,'2018/04/29 13:53:53:005',27,-360,-260,-260,-310,-90,-50,20,-230,?
9748,'2018/04/29 13:53:53:005',27,-180,-90,210,-70,-40,-250,-360,50,?
9749,'2018/04/29 13:53:53:005',27,300,-90,290,200,40,60,0,0,?
9750,'2018/04/29 13:53:53:024',27,130,240,-730,-380,-30,40,210,-70,?
9751,'2018/04/29 13:53:53:027',27,70,-50,470,230,20,-40,360,190,?
9752,'2018/04/29 13:53:53:027',27,-50,-30,-70,40,60,100,-820,-140,?
9753,'2018/04/29 13:53:53:027',27,-140,-110,-90,-170,-130,-290,-510,-50,?
9754,'2018/04/29 13:53:53:039',27,20,-290,350,140,30,90,100,80,?
9755,'2018/04/29 13:53:53:039',27,-70,-40,90,180,50,140,120,-50,?
9756,'2018/04/29 13:53:53:040',27,100,170,-300,-80,-10,70,300,20,?
9757,'2018/04/29 13:53:53:040',27,-80,-30,-330,40,30,140,80,60,?
9758,'2018/04/29 13:53:53:061',27,20,200,-110,-20,0,-10,-220,-60,?
9759,'2018/04/29 13:53:53:062',27,90,-250,100,0,20,-10,180,180,?
9760,'2018/04/29 13:53:53:062',27,120,120,360,220,-30,70,340,140,?
9761,'2018/04/29 13:53:53:062',27,-170,90,-490,-280,-120,-300,-970,-360,?
9762,'2018/04/29 13:53:53:084',27,10,-10,-40,0,50,60,430,-20,?
9763,'2018/04/29 13:53:53:084',27,0,-100,-50,80,0,-10,-190,20,?
9764,'2018/04/29 13:53:53:085',27,90,20,200,100,50,40,390,-10,?
9765,'2018/04/29 13:53:53:085',27,-110,-210,500,70,90,260,610,140,?
9766,'2018/04/29 13:53:53:098',27,-40,230,-390,-200,-90,-280,-710,-80,?
9767,'2018/04/29 13:53:53:104',27,100,360,160,150,-50,-140,-440,-20,?
9768,'2018/04/29 13:53:53:104',27,110,-210,-150,-90,30,30,-30,40,?
9769,'2018/04/29 13:53:53:104',27,-60,130,300,40,-40,10,450,-80,?
9770,'2018/04/29 13:53:53:122',27,60,-30,-420,-70,0,-110,-110,-40,?
9771,'2018/04/29 13:53:53:127',27,-60,90,100,-40,-10,30,-100,10,?
9772,'2018/04/29 13:53:53:127',27,-50,40,50,10,-10,50,520,-30,?
9773,'2018/04/29 13:53:53:127',27,40,160,20,120,-10,-140,-520,-40,?
9774,'2018/04/29 13:53:53:144',27,20,-170,-50,-30,0,-10,260,110,?
9775,'2018/04/29 13:53:53:149',27,140,-40,-30,0,10,130,-30,90,?
9776,'2018/04/29 13:53:53:149',27,-150,-30,-210,-30,20,-90,210,-260,?
9777,'2018/04/29 13:53:53:149',27,190,30,60,10,0,10,100,60,?
9778,'2018/04/29 13:53:53:158',27,-170,-10,200,100,10,20,50,-70,?
9779,'2018/04/29 13:53:53:160',27,210,180,150,-20,-10,-150,-180,80,?
9780,'2018/04/29 13:53:53:160',27,-120,-180,0,-50,0,60,-50,-70,?
9781,'2018/04/29 13:53:53:160',27,-80,-50,30,40,70,140,460,70,?
9782,'2018/04/29 13:53:53:190',27,80,10,210,70,40,130,-10,40,?
9783,'2018/04/29 13:53:53:194',27,140,200,90,-90,-80,20,470,70,?
9784,'2018/04/29 13:53:53:194',27,30,130,20,70,-40,-190,-600,0,?
9785,'2018/04/29 13:53:53:194',27,0,-120,140,100,20,-70,480,50,?
9786,'2018/04/29 13:53:53:204',27,-20,100,300,-90,0,100,440,-20,?
9787,'2018/04/29 13:53:53:205',27,-80,0,-660,-160,10,90,-160,-40,?
9788,'2018/04/29 13:53:53:206',27,-180,180,240,220,-30,-70,-290,-60,?
9789,'2018/04/29 13:53:53:206',27,-150,50,-450,-170,10,50,430,10,?
9790,'2018/04/29 13:53:53:218',27,120,30,300,90,-30,10,-160,-10,?
9791,'2018/04/29 13:53:53:218',27,-100,60,200,20,-20,-50,70,-20,?
9792,'2018/04/29 13:53:53:219',27,70,0,-380,-110,-30,20,-220,-100,?
9793,'2018/04/29 13:53:53:219',27,-290,-40,50,50,-40,40,60,-100,?
9794,'2018/04/29 13:53:53:242',27,-20,80,-150,-40,-20,-10,430,90,?
9795,'2018/04/29 13:53:53:242',27,-160,40,-30,-50,-50,-230,-350,-90,?
9796,'2018/04/29 13:53:53:244',27,20,140,-150,-90,-20,-270,-210,20,?
9797,'2018/04/29 13:53:53:249',27,220,0,140,30,-30,70,150,60,?
9798,'2018/04/29 13:53:53:264',27,-260,80,10,-20,-80,-180,-870,-350,?
9799,'2018/04/29 13:53:53:264',27,0,-130,-480,-50,70,170,70,-40,?
9800,'2018/04/29 13:53:53:266',27,0,30,270,50,0,30,200,60,?
9801,'2018/04/29 13:53:53:271',27,-90,210,-300,-230,-40,0,-180,60,?
9802,'2018/04/29 13:53:53:279',27,80,90,0,190,20,50,190,130,?
9803,'2018/04/29 13:53:53:283',27,80,150,120,80,0,-30,130,20,?
9804,'2018/04/29 13:53:53:287',27,-100,-40,-80,-90,-20,80,-20,90,?
9805,'2018/04/29 13:53:53:287',27,250,70,-80,-10,0,-30,-30,-10,?
9806,'2018/04/29 13:53:53:302',27,-60,0,10,10,0,-20,380,-10,?
9807,'2018/04/29 13:53:53:306',27,-260,40,-20,40,0,-50,-650,-110,?
9808,'2018/04/29 13:53:53:306',27,-50,-20,20,-80,-80,-200,150,-150,?
9809,'2018/04/29 13:53:53:306',27,60,-40,270,140,20,100,10,160,?
9810,'2018/04/29 13:53:53:324',27,40,-160,-630,-300,-70,-40,10,10,?
9811,'2018/04/29 13:53:53:326',27,110,-80,460,110,0,80,450,30,?
9812,'2018/04/29 13:53:53:327',27,-10,110,-300,-50,-10,-190,-230,30,?
9813,'2018/04/29 13:53:53:327',27,30,-140,40,30,30,60,-420,-40,?
9814,'2018/04/29 13:53:53:338',27,90,160,-90,20,90,140,-50,50,?
9815,'2018/04/29 13:53:53:338',27,-70,-160,140,-20,-210,-390,-270,-100,?
9816,'2018/04/29 13:53:53:347',27,190,-30,50,-10,10,140,90,70,?
9817,'2018/04/29 13:53:53:350',27,-10,-90,50,-20,70,-20,-20,0,?
9818,'2018/04/29 13:53:53:362',27,10,180,250,120,-120,-400,240,0,?
9819,'2018/04/29 13:53:53:362',27,-40,-20,-90,-90,20,40,-40,-100,?
9820,'2018/04/29 13:53:53:363',27,20,80,-200,-80,0,100,-190,-140,?
9821,'2018/04/29 13:53:53:363',27,40,-10,10,60,0,30,300,120,?
9822,'2018/04/29 13:53:53:384',27,30,-290,260,0,80,140,-470,30,?
9823,'2018/04/29 13:53:53:384',27,-70,-220,-130,160,20,40,160,-20,?
9824,'2018/04/29 13:53:53:386',27,20,120,-270,-260,-50,-90,-50,30,?
9825,'2018/04/29 13:53:53:386',27,-210,-70,300,40,10,90,220,-40,?
9826,'2018/04/29 13:53:53:399',27,-60,-170,-20,0,70,210,810,10,?
9827,'2018/04/29 13:53:53:406',27,-320,230,-40,20,-150,-510,-240,-190,?
9828,'2018/04/29 13:53:53:406',27,110,-180,270,50,0,170,190,90,?
9829,'2018/04/29 13:53:53:406',27,60,-60,40,-70,0,250,260,30,?
9830,'2018/04/29 13:53:53:421',27,-50,0,-110,-120,-60,-350,-220,20,?
9831,'2018/04/29 13:53:53:426',27,10,-10,10,90,50,150,-80,30,?
9832,'2018/04/29 13:53:53:427',27,50,-200,-80,60,30,20,10,-60,?
9833,'2018/04/29 13:53:53:427',27,-70,340,-350,-90,-30,-100,-180,60,?
9834,'2018/04/29 13:53:53:444',27,90,-150,130,10,0,270,120,-110,?
9835,'2018/04/29 13:53:53:449',27,60,130,-40,-180,0,-100,-530,-50,?
9836,'2018/04/29 13:53:53:449',27,120,-50,260,140,-40,-80,120,60,?
9837,'2018/04/29 13:53:53:449',27,-70,-60,-40,-70,-30,-50,-240,-170,?
9838,'2018/04/29 13:53:53:459',27,170,-30,-440,-40,30,70,-50,150,?
9839,'2018/04/29 13:53:53:460',27,-30,-120,-20,10,-50,-160,-360,-100,?
9840,'2018/04/29 13:53:53:465',27,40,200,-170,-130,-10,50,240,-40,?
9841,'2018/04/29 13:53:53:472',27,10,-50,490,180,-10,-40,-100,-20,?
9842,'2018/04/29 13:53:53:482',27,80,-150,10,-70,-20,40,80,20,?
9843,'2018/04/29 13:53:53:483',27,40,-40,-220,-150,-10,0,30,0,?
9844,'2018/04/29 13:53:53:484',27,-70,30,520,150,-10,-80,-100,0,?
9845,'2018/04/29 13:53:53:484',27,60,-180,-480,-70,30,230,90,60,?
9846,'2018/04/29 13:53:53:504',27,-50,-10,110,-50,-70,-290,-150,-110,?
9847,'2018/04/29 13:53:53:505',27,390,140,210,80,70,260,-10,200,?
9848,'2018/04/29 13:53:53:505',27,-280,-160,20,-20,-90,-170,-240,-120,?
9849,'2018/04/29 13:53:53:505',27,110,70,50,20,-30,-40,130,0,?
9850,'2018/04/29 13:53:53:518',27,40,-90,-120,-20,40,230,420,60,?
9851,'2018/04/29 13:53:53:518',27,-60,20,260,-40,-10,40,-350,-30,?
9852,'2018/04/29 13:53:53:526',27,0,20,-200,0,30,80,380,0,?
9853,'2018/04/29 13:53:53:527',27,20,250,-90,-20,-70,-260,-240,-30,?
9854,'2018/04/29 13:53:53:542',27,-150,-170,270,130,-50,-40,-180,-140,?
9855,'2018/04/29 13:53:53:542',27,80,0,-230,-110,80,260,470,140,?
9856,'2018/04/29 13:53:53:544',27,20,40,-60,-30,70,110,320,70,?
9857,'2018/04/29 13:53:53:550',27,70,20,50,190,-30,-220,-320,-60,?
9858,'2018/04/29 13:53:53:564',27,-50,-120,230,70,-20,20,-180,0,?
9859,'2018/04/29 13:53:53:564',27,40,160,-450,-140,40,90,440,200,?
9860,'2018/04/29 13:53:53:566',27,100,-40,150,50,0,20,-100,-20,?
9861,'2018/04/29 13:53:53:572',27,-260,-50,-420,-170,-50,-110,120,-70,?
9862,'2018/04/29 13:53:53:578',27,-10,170,120,-10,-60,-100,-250,-30,?
9863,'2018/04/29 13:53:53:584',27,-170,-110,240,10,0,-80,260,20,?
9864,'2018/04/29 13:53:53:586',27,-40,-10,30,40,40,340,220,160,?
9865,'2018/04/29 13:53:53:586',27,-20,100,-20,-20,-30,-160,-490,-20,?
9866,'2018/04/29 13:53:53:601',27,10,-30,-10,-10,-10,-200,-20,-20,?
9867,'2018/04/29 13:53:53:605',27,40,20,-90,-90,-40,30,260,-80,?
9868,'2018/04/29 13:53:53:605',27,40,60,170,10,-10,0,60,110,?
9869,'2018/04/29 13:53:53:605',27,-30,-140,110,100,60,190,360,10,?
9870,'2018/04/29 13:53:53:624',27,-190,-20,-370,-140,0,80,160,-170,?
9871,'2018/04/29 13:53:53:627',27,120,50,350,130,-50,-350,-510,-110,?
9872,'2018/04/29 13:53:53:627',27,-200,-180,-30,30,30,10,-310,0,?
9873,'2018/04/29 13:53:53:627',27,240,-40,-500,-50,-70,-150,380,50,?
9874,'2018/04/29 13:53:53:639',27,-20,90,-350,-30,40,120,-250,-40,?
9875,'2018/04/29 13:53:53:639',27,-130,120,-390,70,40,140,320,-60,?
9876,'2018/04/29 13:53:53:647',27,-10,100,-160,-10,-100,-80,-190,-70,?
9877,'2018/04/29 13:53:53:650',27,-110,-50,-10,-140,-10,20,310,60,?
9878,'2018/04/29 13:53:53:662',27,30,80,370,80,50,0,-460,20,?
